date,count
2022-10-23,
2022-10-24,2.0
2022-10-25,1.0
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,4.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,2.0
2022-12-01,3.0
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,641.0
2022-12-06,21.0
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.0
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-24,
2023-06-25,
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-08,
2023-07-09,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,
2023-07-23,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-05,
2023-08-06,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,78.0
2023-08-17,160.0
2023-08-18,186.0
2023-08-19,184.0
2023-08-20,223.0
2023-08-21,270.0
2023-08-22,188.0
2023-08-23,163.0
2023-08-24,162.0
2023-08-25,170.0
2023-08-26,150.0
2023-08-27,223.0
2023-08-28,180.0
2023-08-29,166.0
2023-08-30,194.0
2023-08-31,242.0
2023-09-01,317.0
2023-09-02,329.0
2023-09-03,356.0
2023-09-04,338.0
2023-09-05,337.0
2023-09-06,294.0
2023-09-07,300.0
2023-09-08,282.0
2023-09-09,318.0
2023-09-10,409.0
2023-09-11,384.0
2023-09-12,327.0
2023-09-13,260.0
2023-09-14,294.0
2023-09-15,325.0
2023-09-16,405.0
2023-09-17,485.0
2023-09-18,428.0
2023-09-19,420.0
2023-09-20,447.0
2023-09-21,437.0
2023-09-22,378.0
2023-09-23,381.0
2023-09-24,435.0
2023-09-25,402.0
2023-09-26,437.0
2023-09-27,362.0
2023-09-28,349.0
2023-09-29,386.0
2023-09-30,386.0
2023-10-01,475.0
2023-10-02,415.0
2023-10-03,421.0
2023-10-04,377.0
2023-10-05,404.0
2023-10-06,403.0
2023-10-07,459.0
2023-10-08,475.0
2023-10-09,554.0
2023-10-10,453.0
2023-10-11,459.0
2023-10-12,465.0
2023-10-13,449.0
2023-10-14,403.0
2023-10-15,439.0
2023-10-16,473.0
2023-10-17,400.0
2023-10-18,406.0
2023-10-19,420.0
2023-10-20,414.0
2023-10-21,439.0
2023-10-22,529.0
2023-10-23,493.0
2023-10-24,470.0
2023-10-25,454.0
2023-10-26,475.0
2023-10-27,386.0
2023-10-28,417.0
2023-10-29,433.0
2023-10-30,432.0
2023-10-31,418.0
2023-11-01,400.0
2023-11-02,400.0
2023-11-03,408.0
2023-11-04,430.0
2023-11-05,442.0
2023-11-06,430.0
2023-11-07,338.0
2023-11-08,395.0
2023-11-09,413.0
2023-11-10,434.0
2023-11-11,447.0
2023-11-12,449.0
2023-11-13,467.0
2023-11-14,469.0
2023-11-15,457.0
2023-11-16,436.0
2023-11-17,429.0
2023-11-18,440.0
2023-11-19,470.0
2023-11-20,557.0
2023-11-21,502.0
2023-11-22,490.0
2023-11-23,447.0
2023-11-24,478.0
2023-11-25,476.0
2023-11-26,503.0
2023-11-27,531.0
2023-11-28,474.0
2023-11-29,448.0
2023-11-30,410.0
2023-12-01,436.0
2023-12-02,424.0
2023-12-03,534.0
2023-12-04,475.0
2023-12-05,480.0
2023-12-06,541.0
2023-12-07,533.0
2023-12-08,510.0
2023-12-09,556.0
2023-12-10,705.0
2023-12-11,634.0
2023-12-12,538.0
2023-12-13,533.0
2023-12-14,553.0
2023-12-15,516.0
2023-12-16,606.0
2023-12-17,647.0
2023-12-18,643.0
2023-12-19,591.0
2023-12-20,562.0
2023-12-21,629.0
2023-12-22,527.0
2023-12-23,569.0
2023-12-24,613.0
2023-12-25,699.0
2023-12-26,688.0
2023-12-27,724.0
2023-12-28,707.0
2023-12-29,678.0
2023-12-30,804.0
2023-12-31,816.0
2024-01-01,744.0
2024-01-02,856.0
2024-01-03,905.0
2024-01-04,1014.0
2024-01-05,902.0
2024-01-06,839.0
2024-01-07,897.0
2024-01-08,727.0
2024-01-09,857.0
2024-01-10,2303.0
2024-01-11,1868.0
2024-01-12,2209.0
2024-01-13,1974.0
2024-01-14,1735.0
2024-01-15,1533.0
2024-01-16,1348.0
2024-01-17,1307.0
2024-01-18,1351.0
2024-01-19,1263.0
2024-01-20,1011.0
2024-01-21,1026.0
2024-01-22,1038.0
2024-01-23,890.0
2024-01-24,858.0
2024-01-25,943.0
2024-01-26,1111.0
2024-01-27,1027.0
2024-01-28,1070.0
2024-01-29,980.0
2024-01-30,983.0
2024-01-31,2572.0
2024-02-01,1790.0
2024-02-02,1516.0
2024-02-03,1503.0
2024-02-04,1103.0
2024-02-05,2060.0
2024-02-06,7167.0
2024-02-07,4485.0
2024-02-08,3344.0
2024-02-09,4332.0
2024-02-10,4724.0
2024-02-11,4895.0
2024-02-12,3739.0
2024-02-13,3559.0
2024-02-14,4541.0
2024-02-15,4453.0
2024-02-16,4459.0
2024-02-17,6168.0
2024-02-18,7603.0
2024-02-19,7726.0
2024-02-20,5858.0
2024-02-21,5773.0
2024-02-22,4294.0
2024-02-23,8335.0
2024-02-24,8118.0
2024-02-25,6571.0
2024-02-26,6674.0
2024-02-27,6478.0
2024-02-28,6767.0
2024-02-29,4975.0
2024-03-01,5732.0
2024-03-02,5028.0
2024-03-03,4549.0
2024-03-04,6487.0
2024-03-05,5935.0
2024-03-06,6272.0
2024-03-07,7053.0
2024-03-08,9324.0
2024-03-09,43543.0
2024-03-10,96101.0
2024-03-11,73678.0
2024-03-12,54261.0
2024-03-13,42980.0
2024-03-14,35521.0
2024-03-15,31545.0
2024-03-16,43592.0
2024-03-17,67659.0
2024-03-18,68426.0
2024-03-19,48328.0
2024-03-20,41698.0
2024-03-21,39371.0
2024-03-22,38733.0
2024-03-23,58173.0
2024-03-24,91520.0
2024-03-25,72950.0
2024-03-26,48334.0
2024-03-27,38990.0
2024-03-28,36848.0
2024-03-29,39199.0
2024-03-30,55263.0
2024-03-31,93227.0
2024-04-01,90964.0
2024-04-02,59098.0
2024-04-03,45161.0
2024-04-04,41569.0
2024-04-05,39292.0
2024-04-06,56801.0
2024-04-07,85638.0
2024-04-08,83718.0
2024-04-09,55077.0
2024-04-10,47313.0
2024-04-11,42653.0
2024-04-12,42981.0
2024-04-13,68618.0
2024-04-14,104581.0
2024-04-15,97559.0
2024-04-16,63885.0
2024-04-17,54384.0
2024-04-18,48319.0
2024-04-19,47663.0
2024-04-20,70171.0
2024-04-21,111098.0
2024-04-22,99797.0
2024-04-23,62013.0
2024-04-24,52469.0
2024-04-25,49495.0
2024-04-26,50503.0
2024-04-27,88563.0
2024-04-28,166010.0
2024-04-29,138019.0
2024-04-30,75381.0
2024-05-01,65868.0
2024-05-02,52882.0
2024-05-03,50574.0
2024-05-04,56724.0
2024-05-05,57619.0
2024-05-06,47918.0
2024-05-07,41699.0
2024-05-08,36721.0
2024-05-09,30022.0
2024-05-10,21342.0
2024-05-11,20447.0
2024-05-12,20870.0
2024-05-13,18566.0
2024-05-14,17152.0
2024-05-15,15669.0
2024-05-16,15763.0
2024-05-17,14449.0
2024-05-18,15950.0
2024-05-19,16372.0
2024-05-20,14376.0
2024-05-21,13435.0
2024-05-22,13377.0
2024-05-23,12229.0
2024-05-24,12002.0
2024-05-25,12839.0
2024-05-26,13310.0
2024-05-27,12829.0
2024-05-28,12364.0
2024-05-29,11641.0
2024-05-30,10938.0
2024-05-31,10709.0
2024-06-01,10901.0
2024-06-02,12178.0
2024-06-03,11275.0
2024-06-04,10416.0
2024-06-05,10138.0
2024-06-06,9707.0
2024-06-07,9190.0
2024-06-08,10192.0
2024-06-09,10194.0
2024-06-10,10099.0
2024-06-11,8890.0
2024-06-12,8564.0
2024-06-13,7874.0
2024-06-14,7285.0
2024-06-15,7864.0
2024-06-16,8350.0
2024-06-17,7833.0
2024-06-18,7212.0
2024-06-19,7181.0
2024-06-20,7115.0
2024-06-21,6960.0
2024-06-22,7250.0
2024-06-23,7673.0
2024-06-24,6970.0
2024-06-25,6685.0
2024-06-26,6427.0
2024-06-27,6345.0
2024-06-28,6371.0
2024-06-29,6505.0
2024-06-30,6993.0
2024-07-01,6064.0
2024-07-02,6118.0
2024-07-03,6050.0
2024-07-04,5947.0
2024-07-05,5509.0
2024-07-06,5910.0
2024-07-07,6058.0
2024-07-08,5909.0
2024-07-09,5463.0
2024-07-10,5322.0
2024-07-11,5262.0
2024-07-12,5170.0
2024-07-13,5183.0
2024-07-14,5529.0
2024-07-15,5300.0
2024-07-16,5241.0
2024-07-17,4949.0
2024-07-18,4922.0
2024-07-19,4789.0
2024-07-20,5016.0
2024-07-21,5235.0
2024-07-22,4896.0
2024-07-23,4828.0
2024-07-24,4734.0
2024-07-25,4742.0
2024-07-26,4768.0
2024-07-27,5070.0
2024-07-28,4989.0
2024-07-29,4728.0
2024-07-30,4404.0
2024-07-31,4434.0
2024-08-01,4185.0
2024-08-02,4157.0
2024-08-03,4813.0
2024-08-04,4596.0
2024-08-05,4248.0
2024-08-06,4160.0
2024-08-07,4150.0
2024-08-08,4095.0
2024-08-09,3848.0
2024-08-10,4238.0
2024-08-11,4375.0
2024-08-12,4332.0
2024-08-13,4140.0
2024-08-14,4134.0
2024-08-15,4170.0
2024-08-16,4011.0
2024-08-17,4373.0
2024-08-18,5562.0
2024-08-19,5209.0
2024-08-20,4345.0
2024-08-21,4369.0
2024-08-22,4134.0
2024-08-23,4142.0
2024-08-24,4223.0
2024-08-25,4910.0
2024-08-26,4877.0
2024-08-27,4315.0
2024-08-28,4223.0
2024-08-29,3912.0
2024-08-30,3983.0
2024-08-31,4266.0
2024-09-01,4525.0
2024-09-02,4561.0
2024-09-03,4651.0
2024-09-04,4173.0
2024-09-05,4048.0
2024-09-06,3951.0
2024-09-07,4068.0
2024-09-08,4842.0
2024-09-09,5108.0
2024-09-10,4321.0
2024-09-11,3963.0
2024-09-12,3727.0
2024-09-13,3590.0
2024-09-14,3793.0
2024-09-15,4008.0
2024-09-16,3975.0
2024-09-17,3733.0
2024-09-18,3748.0
2024-09-19,3522.0
2024-09-20,3979.0
2024-09-21,4124.0
2024-09-22,4264.0
2024-09-23,4125.0
2024-09-24,3771.0
2024-09-25,3842.0
2024-09-26,3713.0
2024-09-27,3803.0
2024-09-28,3992.0
2024-09-29,4434.0
2024-09-30,3661.0
2024-10-01,3433.0
2024-10-02,3849.0
2024-10-03,3433.0
2024-10-04,3254.0
2024-10-05,3536.0
2024-10-06,3949.0
2024-10-07,3957.0
2024-10-08,3587.0
2024-10-09,3301.0
2024-10-10,3193.0
2024-10-11,3335.0
2024-10-12,4067.0
2024-10-13,4020.0
2024-10-14,3985.0
2024-10-15,3823.0
2024-10-16,3696.0
2024-10-17,3373.0
2024-10-18,3474.0
2024-10-19,3807.0
2024-10-20,4094.0
2024-10-21,4394.0
2024-10-22,3689.0
2024-10-23,3457.0
2024-10-24,3363.0
2024-10-25,3436.0
2024-10-26,3560.0
2024-10-27,4097.0
2024-10-28,3952.0
2024-10-29,3795.0
2024-10-30,3692.0
2024-10-31,3482.0
2024-11-01,3662.0
2024-11-02,3797.0
2024-11-03,3917.0
2024-11-04,3786.0
2024-11-05,3552.0
2024-11-06,3080.0
2024-11-07,3125.0
2024-11-08,3223.0
2024-11-09,3483.0
2024-11-10,3687.0
2024-11-11,3531.0
2024-11-12,3456.0
2024-11-13,3293.0
2024-11-14,3304.0
2024-11-15,3229.0
2024-11-16,3507.0
2024-11-17,3776.0
2024-11-18,3583.0
2024-11-19,3558.0
2024-11-20,3376.0
2024-11-21,3390.0
2024-11-22,3460.0
2024-11-23,3999.0
2024-11-24,4004.0
2024-11-25,3765.0
2024-11-26,3510.0
2024-11-27,3426.0
2024-11-28,3347.0
2024-11-29,3395.0
2024-11-30,3921.0
2024-12-01,4082.0
2024-12-02,3721.0
2024-12-03,3843.0
2024-12-04,3535.0
2024-12-05,3827.0
2024-12-06,3440.0
2024-12-07,3432.0
2024-12-08,3637.0
2024-12-09,3512.0
2024-12-10,3605.0
2024-12-11,3499.0
2024-12-12,3440.0
2024-12-13,3392.0
2024-12-14,3782.0
2024-12-15,3966.0
2024-12-16,3999.0
2024-12-17,3435.0
2024-12-18,3657.0
2024-12-19,3831.0
2024-12-20,3834.0
2024-12-21,3876.0
2024-12-22,4206.0
2024-12-23,3973.0
2024-12-24,3762.0
2024-12-25,3800.0
2024-12-26,5148.0
2024-12-27,7722.0
2024-12-28,9753.0
2024-12-29,9185.0
2024-12-30,8363.0
2024-12-31,6750.0
2025-01-01,6628.0
2025-01-02,7050.0
2025-01-03,6682.0
2025-01-04,6783.0
2025-01-05,7587.0
2025-01-06,6048.0
2025-01-07,5845.0
2025-01-08,5345.0
2025-01-09,5125.0
2025-01-10,4812.0
2025-01-11,5257.0
2025-01-12,5441.0
2025-01-13,4816.0
2025-01-14,4299.0
2025-01-15,4148.0
2025-01-16,3797.0
2025-01-17,3824.0
2025-01-18,3878.0
2025-01-19,4216.0
2025-01-20,4013.0
2025-01-21,3824.0
2025-01-22,3596.0
2025-01-23,3620.0
2025-01-24,3496.0
2025-01-25,3467.0
2025-01-26,3926.0
2025-01-27,3480.0
2025-01-28,3252.0
2025-01-29,3370.0
2025-01-30,3217.0
2025-01-31,3112.0
2025-02-01,3372.0
2025-02-02,3606.0
2025-02-03,3284.0
2025-02-04,2951.0
2025-02-05,2949.0
2025-02-06,2850.0
2025-02-07,2954.0
2025-02-08,3033.0
2025-02-09,3095.0
2025-02-10,2810.0
2025-02-11,2562.0
2025-02-12,2945.0
2025-02-13,2935.0
2025-02-14,2528.0
2025-02-15,2907.0
2025-02-16,3340.0
2025-02-17,3761.0
2025-02-18,3100.0
2025-02-19,2927.0
2025-02-20,2959.0
2025-02-21,2620.0
2025-02-22,2846.0
2025-02-23,3319.0
2025-02-24,2934.0
2025-02-25,2565.0
2025-02-26,3063.0
2025-02-27,2915.0
2025-02-28,2815.0
2025-03-01,2713.0
2025-03-02,3033.0
2025-03-03,2699.0
2025-03-04,2876.0
2025-03-05,2646.0
2025-03-06,2898.0
2025-03-07,3024.0
2025-03-08,3272.0
2025-03-09,3656.0
2025-03-10,3678.0
2025-03-11,7514.0
2025-03-12,10666.0
2025-03-13,9588.0
2025-03-14,7902.0
2025-03-15,6358.0
2025-03-16,5622.0
2025-03-17,5260.0
2025-03-18,4729.0
2025-03-19,4052.0
2025-03-20,3277.0
2025-03-21,3282.0
2025-03-22,3076.0
2025-03-23,3110.0
2025-03-24,2831.0
2025-03-25,2532.0
2025-03-26,2670.0
2025-03-27,2613.0
2025-03-28,2425.0
2025-03-29,2412.0
2025-03-30,2293.0
2025-03-31,6340.0
2025-04-01,6759.0
2025-04-02,4774.0
2025-04-03,3777.0
2025-04-04,3136.0
2025-04-05,3375.0
2025-04-06,3275.0
2025-04-07,3110.0
2025-04-08,3043.0
2025-04-09,2750.0
2025-04-10,3162.0
2025-04-11,2387.0
2025-04-12,2391.0
2025-04-13,2618.0
2025-04-14,2294.0
2025-04-15,2401.0
2025-04-16,2437.0
2025-04-17,2324.0
2025-04-18,2803.0
2025-04-19,2629.0
2025-04-20,2907.0
2025-04-21,2799.0
2025-04-22,2524.0
2025-04-23,2662.0
2025-04-24,2676.0
2025-04-25,2385.0
2025-04-26,2189.0
2025-04-27,2391.0
2025-04-28,2722.0
2025-04-29,2448.0
2025-04-30,2375.0
2025-05-01,2606.0
2025-05-02,3058.0
2025-05-03,2631.0
2025-05-04,2386.0
2025-05-05,2338.0
2025-05-06,2797.0
2025-05-07,2487.0
2025-05-08,2473.0
2025-05-09,2368.0
2025-05-10,2399.0
2025-05-11,2417.0
2025-05-12,2299.0
2025-05-13,2155.0
2025-05-14,2344.0
2025-05-15,2284.0
2025-05-16,2246.0
2025-05-17,2400.0
2025-05-18,2554.0
2025-05-19,2395.0
2025-05-20,1468.0
2025-05-21,1351.0
2025-05-22,1409.0
2025-05-23,1472.0
2025-05-24,1344.0
2025-05-25,1496.0
2025-05-26,1890.0
2025-05-27,2677.0
2025-05-28,1627.0
2025-05-29,2490.0
2025-05-30,2668.0
2025-05-31,4230.0
2025-06-01,5748.0
2025-06-02,3933.0
2025-06-03,3940.0
2025-06-04,3751.0
2025-06-05,3855.0
2025-06-06,3410.0
2025-06-07,2771.0
2025-06-08,2719.0
2025-06-09,2798.0
2025-06-10,3901.0
2025-06-11,3044.0
2025-06-12,2766.0
2025-06-13,2406.0
2025-06-14,1947.0
2025-06-15,2058.0
2025-06-16,2579.0
2025-06-17,2780.0
2025-06-18,2020.0
2025-06-19,1983.0
2025-06-20,1932.0
2025-06-21,2020.0
2025-06-22,2168.0
2025-06-23,2065.0
2025-06-24,1969.0
2025-06-25,1595.0
2025-06-26,1444.0
2025-06-27,1595.0
2025-06-28,2351.0
2025-06-29,2629.0
2025-06-30,2213.0
2025-07-01,2754.0
2025-07-02,2620.0
2025-07-03,2701.0
2025-07-04,2490.0
2025-07-05,2161.0
2025-07-06,2302.0
2025-07-07,2097.0
2025-07-08,2096.0
2025-07-09,2230.0
2025-07-10,1996.0
2025-07-11,1865.0
2025-07-12,1981.0
2025-07-13,2054.0
2025-07-14,1844.0
2025-07-15,1766.0
2025-07-16,1659.0
2025-07-17,1620.0
2025-07-18,1576.0
2025-07-19,1513.0
2025-07-20,1683.0
2025-07-21,1697.0
2025-07-22,1607.0
2025-07-23,1609.0
2025-07-24,1626.0
2025-07-25,1445.0
2025-07-26,1579.0
2025-07-27,1592.0
2025-07-28,1508.0
2025-07-29,1523.0
2025-07-30,1457.0
2025-07-31,1299.0
2025-08-01,1315.0
2025-08-02,1557.0
2025-08-03,1561.0
2025-08-04,1481.0
2025-08-05,1328.0
2025-08-06,1372.0
2025-08-07,1803.0
2025-08-08,1758.0
2025-08-09,1645.0
2025-08-10,1784.0
2025-08-11,1926.0
2025-08-12,1961.0
2025-08-13,1895.0
2025-08-14,1831.0
2025-08-15,2123.0
2025-08-16,2905.0
2025-08-17,2738.0
2025-08-18,2382.0
2025-08-19,2094.0
2025-08-20,1912.0
2025-08-21,2089.0
2025-08-22,2012.0
2025-08-23,1994.0
2025-08-24,1992.0
2025-08-25,1748.0
2025-08-26,1845.0
2025-08-27,1727.0
2025-08-28,1778.0
2025-08-29,1721.0
2025-08-30,1909.0
2025-08-31,2583.0
2025-09-01,2758.0
2025-09-02,2142.0
2025-09-03,2001.0
2025-09-04,1816.0
2025-09-05,1937.0
2025-09-06,2205.0
2025-09-07,2538.0
2025-09-08,2269.0
2025-09-09,2001.0
2025-09-10,1982.0
2025-09-11,1972.0
2025-09-12,1959.0
2025-09-13,2217.0
2025-09-14,2648.0
2025-09-15,2472.0
2025-09-16,2157.0
2025-09-17,2020.0
2025-09-18,1870.0
2025-09-19,2666.0
2025-09-20,4015.0
2025-09-21,3673.0
2025-09-22,3052.0
2025-09-23,2663.0
2025-09-24,2294.0
2025-09-25,2140.0
2025-09-26,2344.0
2025-09-27,2650.0
2025-09-28,2840.0
2025-09-29,2941.0
2025-09-30,2281.0
2025-10-01,2175.0
2025-10-02,2017.0
2025-10-03,2155.0
2025-10-04,2252.0
2025-10-05,2327.0
2025-10-06,1955.0
2025-10-07,1811.0
2025-10-08,1724.0
2025-10-09,1720.0
2025-10-10,2045.0
2025-10-11,2059.0
2025-10-12,2120.0
2025-10-13,1893.0
2025-10-14,1759.0
2025-10-15,1722.0
2025-10-16,1735.0
2025-10-17,1694.0
2025-10-18,1846.0
2025-10-19,1845.0
2025-10-20,1819.0
2025-10-21,1637.0
2025-10-22,1637.0
2025-10-23,1577.0
2025-10-24,1615.0
2025-10-25,1648.0
2025-10-26,1848.0
2025-10-27,1772.0
2025-10-28,1635.0
2025-10-29,1704.0
2025-10-30,1715.0
2025-10-31,1698.0
2025-11-01,1842.0
2025-11-02,1858.0
2025-11-03,1741.0
2025-11-04,1509.0
2025-11-05,1599.0
2025-11-06,1546.0
2025-11-07,1540.0
2025-11-08,1686.0
2025-11-09,1778.0
2025-11-10,1622.0
2025-11-11,1586.0
2025-11-12,1514.0
2025-11-13,1489.0
2025-11-14,1457.0
2025-11-15,1519.0
2025-11-16,1652.0
2025-11-17,1466.0
2025-11-18,1661.0
2025-11-19,1551.0
2025-11-20,1563.0
2025-11-21,1537.0
2025-11-22,1630.0
2025-11-23,1651.0
2025-11-24,1624.0
2025-11-25,1505.0
2025-11-26,1566.0
2025-11-27,1444.0
