date,count
2019-12-21,19387.0
2019-12-22,28958.0
2019-12-23,25349.0
2019-12-24,16963.0
2019-12-25,16182.0
2019-12-26,16316.0
2019-12-27,15666.0
2019-12-28,23201.0
2019-12-29,36194.0
2019-12-30,33360.0
2019-12-31,19979.0
2020-01-01,15853.0
2020-01-02,17090.0
2020-01-03,16654.0
2020-01-04,20990.0
2020-01-05,21049.0
2020-01-06,15660.0
2020-01-07,12484.0
2020-01-08,11028.0
2020-01-09,10641.0
2020-01-10,12641.0
2020-01-11,22913.0
2020-01-12,32654.0
2020-01-13,28096.0
2020-01-14,18198.0
2020-01-15,14405.0
2020-01-16,13737.0
2020-01-17,13737.0
2020-01-18,25373.0
2020-01-19,47477.0
2020-01-20,42415.0
2020-01-21,26344.0
2020-01-22,21110.0
2020-01-23,18908.0
2020-01-24,19383.0
2020-01-25,25295.0
2020-01-26,25362.0
2020-01-27,21069.0
2020-01-28,17583.0
2020-01-29,16409.0
2020-01-30,15547.0
2020-01-31,16758.0
2020-02-01,30834.0
2020-02-02,46900.0
2020-02-03,41851.0
2020-02-04,26716.0
2020-02-05,22123.0
2020-02-06,22018.0
2020-02-07,23049.0
2020-02-08,41426.0
2020-02-09,64810.0
2020-02-10,53983.0
2020-02-11,34798.0
2020-02-12,30193.0
2020-02-13,28606.0
2020-02-14,28300.0
2020-02-15,55920.0
2020-02-16,111958.0
2020-02-17,131800.0
2020-02-18,79175.0
2020-02-19,64164.0
2020-02-20,57037.0
2020-02-21,56107.0
2020-02-22,64531.0
2020-02-23,71446.0
2020-02-24,58341.0
2020-02-25,59026.0
2020-02-26,51495.0
2020-02-27,48913.0
2020-02-28,47615.0
2020-02-29,54853.0
2020-03-01,58687.0
2020-03-02,48312.0
2020-03-03,43685.0
2020-03-04,41432.0
2020-03-05,39430.0
2020-03-06,38993.0
2020-03-07,44277.0
2020-03-08,48219.0
2020-03-09,37565.0
2020-03-10,33737.0
2020-03-11,31619.0
2020-03-12,29564.0
2020-03-13,33347.0
2020-03-14,39792.0
2020-03-15,45441.0
2020-03-16,38953.0
2020-03-17,36762.0
2020-03-18,38650.0
2020-03-19,38965.0
2020-03-20,41099.0
2020-03-21,46504.0
2020-03-22,50340.0
2020-03-23,41904.0
2020-03-24,39855.0
2020-03-25,37954.0
2020-03-26,36892.0
2020-03-27,38269.0
2020-03-28,44119.0
2020-03-29,46453.0
2020-03-30,41554.0
2020-03-31,35741.0
2020-04-01,34404.0
2020-04-02,34104.0
2020-04-03,32781.0
2020-04-04,36293.0
2020-04-05,39418.0
2020-04-06,34060.0
2020-04-07,30745.0
2020-04-08,30819.0
2020-04-09,31205.0
2020-04-10,33888.0
2020-04-11,34714.0
2020-04-12,37005.0
2020-04-13,32591.0
2020-04-14,29042.0
2020-04-15,27897.0
2020-04-16,24777.0
2020-04-17,25867.0
2020-04-18,29616.0
2020-04-19,30157.0
2020-04-20,26286.0
2020-04-21,23437.0
2020-04-22,23251.0
2020-04-23,21634.0
2020-04-24,21449.0
2020-04-25,24771.0
2020-04-26,27690.0
2020-04-27,23581.0
2020-04-28,20908.0
2020-04-29,20442.0
2020-04-30,20424.0
2020-05-01,20039.0
2020-05-02,23140.0
2020-05-03,25007.0
2020-05-04,21186.0
2020-05-05,20089.0
2020-05-06,18833.0
2020-05-07,18106.0
2020-05-08,19820.0
2020-05-09,21530.0
2020-05-10,21446.0
2020-05-11,17423.0
2020-05-12,15950.0
2020-05-13,15295.0
2020-05-14,14907.0
2020-05-15,14885.0
2020-05-16,17455.0
2020-05-17,17874.0
2020-05-18,15654.0
2020-05-19,14341.0
2020-05-20,13775.0
2020-05-21,13130.0
2020-05-22,13636.0
2020-05-23,14996.0
2020-05-24,15174.0
2020-05-25,15731.0
2020-05-26,14681.0
2020-05-27,13337.0
2020-05-28,12773.0
2020-05-29,12408.0
2020-05-30,12791.0
2020-05-31,13038.0
2020-06-01,11752.0
2020-06-02,11029.0
2020-06-03,10593.0
2020-06-04,10777.0
2020-06-05,18954.0
2020-06-06,16017.0
2020-06-07,14575.0
2020-06-08,12824.0
2020-06-09,11880.0
2020-06-10,11753.0
2020-06-11,11272.0
2020-06-12,10864.0
2020-06-13,11564.0
2020-06-14,11822.0
2020-06-15,10927.0
2020-06-16,10621.0
2020-06-17,11091.0
2020-06-18,10421.0
2020-06-19,10152.0
2020-06-20,11176.0
2020-06-21,12676.0
2020-06-22,11662.0
2020-06-23,10337.0
2020-06-24,10182.0
2020-06-25,9623.0
2020-06-26,9385.0
2020-06-27,10024.0
2020-06-28,11331.0
2020-06-29,10714.0
2020-06-30,9527.0
2020-07-01,9170.0
2020-07-02,9349.0
2020-07-03,9517.0
2020-07-04,10045.0
2020-07-05,10964.0
2020-07-06,10407.0
2020-07-07,9661.0
2020-07-08,9571.0
2020-07-09,9798.0
2020-07-10,9356.0
2020-07-11,9834.0
2020-07-12,10807.0
2020-07-13,10268.0
2020-07-14,9659.0
2020-07-15,9562.0
2020-07-16,9238.0
2020-07-17,9275.0
2020-07-18,10044.0
2020-07-19,10886.0
2020-07-20,10185.0
2020-07-21,9544.0
2020-07-22,9115.0
2020-07-23,9135.0
2020-07-24,9340.0
2020-07-25,9714.0
2020-07-26,11238.0
2020-07-27,10667.0
2020-07-28,9955.0
2020-07-29,9548.0
2020-07-30,8962.0
2020-07-31,8861.0
2020-08-01,8919.0
2020-08-02,9605.0
2020-08-03,9198.0
2020-08-04,8890.0
2020-08-05,8178.0
2020-08-06,7893.0
2020-08-07,8160.0
2020-08-08,8886.0
2020-08-09,10180.0
2020-08-10,10319.0
2020-08-11,8880.0
2020-08-12,8316.0
2020-08-13,7993.0
2020-08-14,7749.0
2020-08-15,8561.0
2020-08-16,9250.0
2020-08-17,8775.0
2020-08-18,7922.0
2020-08-19,7873.0
2020-08-20,7655.0
2020-08-21,7320.0
2020-08-22,7739.0
2020-08-23,8585.0
2020-08-24,8072.0
2020-08-25,7595.0
2020-08-26,7463.0
2020-08-27,6973.0
2020-08-28,7130.0
2020-08-29,7261.0
2020-08-30,8090.0
2020-08-31,7212.0
2020-09-01,6484.0
2020-09-02,6911.0
2020-09-03,6671.0
2020-09-04,6766.0
2020-09-05,7076.0
2020-09-06,7433.0
2020-09-07,7431.0
2020-09-08,7158.0
2020-09-09,6446.0
2020-09-10,7014.0
2020-09-11,7129.0
2020-09-12,7202.0
2020-09-13,7780.0
2020-09-14,7411.0
2020-09-15,6817.0
2020-09-16,6534.0
2020-09-17,6221.0
2020-09-18,6323.0
2020-09-19,6425.0
2020-09-20,7090.0
2020-09-21,6695.0
2020-09-22,6156.0
2020-09-23,6163.0
2020-09-24,6239.0
2020-09-25,6293.0
2020-09-26,6439.0
2020-09-27,6814.0
2020-09-28,6323.0
2020-09-29,5864.0
2020-09-30,5599.0
2020-10-01,5283.0
2020-10-02,5372.0
2020-10-03,5844.0
2020-10-04,5986.0
2020-10-05,5562.0
2020-10-06,5241.0
2020-10-07,5501.0
2020-10-08,5462.0
2020-10-09,5640.0
2020-10-10,7556.0
2020-10-11,6393.0
2020-10-12,6069.0
2020-10-13,5609.0
2020-10-14,5490.0
2020-10-15,5546.0
2020-10-16,5811.0
2020-10-17,6535.0
2020-10-18,6753.0
2020-10-19,6084.0
2020-10-20,5748.0
2020-10-21,5695.0
2020-10-22,5888.0
2020-10-23,5764.0
2020-10-24,6177.0
2020-10-25,6418.0
2020-10-26,6046.0
2020-10-27,5841.0
2020-10-28,6347.0
2020-10-29,6102.0
2020-10-30,5928.0
2020-10-31,5635.0
2020-11-01,6394.0
2020-11-02,6203.0
2020-11-03,5607.0
2020-11-04,5109.0
2020-11-05,5164.0
2020-11-06,5185.0
2020-11-07,5558.0
2020-11-08,5722.0
2020-11-09,5662.0
2020-11-10,5416.0
2020-11-11,5216.0
2020-11-12,5336.0
2020-11-13,5402.0
2020-11-14,5538.0
2020-11-15,6226.0
2020-11-16,5987.0
2020-11-17,5299.0
2020-11-18,5360.0
2020-11-19,5278.0
2020-11-20,5253.0
2020-11-21,5824.0
2020-11-22,6218.0
2020-11-23,5725.0
2020-11-24,5530.0
2020-11-25,5382.0
2020-11-26,5324.0
2020-11-27,5586.0
2020-11-28,5738.0
2020-11-29,6386.0
2020-11-30,6220.0
2020-12-01,5615.0
2020-12-02,5548.0
2020-12-03,5524.0
2020-12-04,5624.0
2020-12-05,6181.0
2020-12-06,7287.0
2020-12-07,6452.0
2020-12-08,5963.0
2020-12-09,5693.0
2020-12-10,5761.0
2020-12-11,5749.0
2020-12-12,6104.0
2020-12-13,7440.0
2020-12-14,7355.0
2020-12-15,6268.0
2020-12-16,6159.0
2020-12-17,5842.0
2020-12-18,5796.0
2020-12-19,6091.0
2020-12-20,6480.0
2020-12-21,6381.0
2020-12-22,6089.0
2020-12-23,5954.0
2020-12-24,5667.0
2020-12-25,5737.0
2020-12-26,6729.0
2020-12-27,7801.0
2020-12-28,7916.0
2020-12-29,7151.0
2020-12-30,7074.0
2020-12-31,6313.0
2021-01-01,28799.0
2021-01-02,18851.0
2021-01-03,15751.0
2021-01-04,13212.0
2021-01-05,11727.0
2021-01-06,10543.0
2021-01-07,9428.0
2021-01-08,9186.0
2021-01-09,9899.0
2021-01-10,10676.0
2021-01-11,9667.0
2021-01-12,8588.0
2021-01-13,8310.0
2021-01-14,7960.0
2021-01-15,7814.0
2021-01-16,8413.0
2021-01-17,9240.0
2021-01-18,9249.0
2021-01-19,8165.0
2021-01-20,7022.0
2021-01-21,6764.0
2021-01-22,7269.0
2021-01-23,9333.0
2021-01-24,9655.0
2021-01-25,9080.0
2021-01-26,7902.0
2021-01-27,7393.0
2021-01-28,7232.0
2021-01-29,6976.0
2021-01-30,7802.0
2021-01-31,8700.0
2021-02-01,8274.0
2021-02-02,7224.0
2021-02-03,7147.0
2021-02-04,6841.0
2021-02-05,6893.0
2021-02-06,7510.0
2021-02-07,7963.0
2021-02-08,7237.0
2021-02-09,7039.0
2021-02-10,6744.0
2021-02-11,6345.0
2021-02-12,6922.0
2021-02-13,7307.0
2021-02-14,8642.0
2021-02-15,9125.0
2021-02-16,8114.0
2021-02-17,7335.0
2021-02-18,7058.0
2021-02-19,6530.0
2021-02-20,7387.0
2021-02-21,8403.0
2021-02-22,7398.0
2021-02-23,6737.0
2021-02-24,6984.0
2021-02-25,6851.0
2021-02-26,6433.0
2021-02-27,7186.0
2021-02-28,7659.0
2021-03-01,6961.0
2021-03-02,6450.0
2021-03-03,6079.0
2021-03-04,7088.0
2021-03-05,6718.0
2021-03-06,7262.0
2021-03-07,7792.0
2021-03-08,6867.0
2021-03-09,6221.0
2021-03-10,6315.0
2021-03-11,5880.0
2021-03-12,5952.0
2021-03-13,6457.0
2021-03-14,7052.0
2021-03-15,6238.0
2021-03-16,5762.0
2021-03-17,5566.0
2021-03-18,5317.0
2021-03-19,5544.0
2021-03-20,5996.0
2021-03-21,6471.0
2021-03-22,6264.0
2021-03-23,5745.0
2021-03-24,5687.0
2021-03-25,5596.0
2021-03-26,5403.0
2021-03-27,5728.0
2021-03-28,6720.0
2021-03-29,6229.0
2021-03-30,6020.0
2021-03-31,5512.0
2021-04-01,5347.0
2021-04-02,5728.0
2021-04-03,5905.0
2021-04-04,6007.0
2021-04-05,6005.0
2021-04-06,5388.0
2021-04-07,5324.0
2021-04-08,12116.0
2021-04-09,6987.0
2021-04-10,6584.0
2021-04-11,7954.0
2021-04-12,10634.0
2021-04-13,7908.0
2021-04-14,7830.0
2021-04-15,6929.0
2021-04-16,6452.0
2021-04-17,6458.0
2021-04-18,6898.0
2021-04-19,5878.0
2021-04-20,5543.0
2021-04-21,5674.0
2021-04-22,5654.0
2021-04-23,5546.0
2021-04-24,6081.0
2021-04-25,6436.0
2021-04-26,5783.0
2021-04-27,5548.0
2021-04-28,5487.0
2021-04-29,5264.0
2021-04-30,5055.0
2021-05-01,5706.0
2021-05-02,6726.0
2021-05-03,7041.0
2021-05-04,6283.0
2021-05-05,6137.0
2021-05-06,5934.0
2021-05-07,5863.0
2021-05-08,6232.0
2021-05-09,6853.0
2021-05-10,6155.0
2021-05-11,5787.0
2021-05-12,5762.0
2021-05-13,5993.0
2021-05-14,6287.0
2021-05-15,6772.0
2021-05-16,6949.0
2021-05-17,6227.0
2021-05-18,6128.0
2021-05-19,6184.0
2021-05-20,5991.0
2021-05-21,5710.0
2021-05-22,6329.0
2021-05-23,6848.0
2021-05-24,6686.0
2021-05-25,6285.0
2021-05-26,6736.0
2021-05-27,6176.0
2021-05-28,6096.0
2021-05-29,7085.0
2021-05-30,7135.0
2021-05-31,6683.0
2021-06-01,6329.0
2021-06-02,6203.0
2021-06-03,6049.0
2021-06-04,5850.0
2021-06-05,6286.0
2021-06-06,6452.0
2021-06-07,5782.0
2021-06-08,5779.0
2021-06-09,5561.0
2021-06-10,5361.0
2021-06-11,5439.0
2021-06-12,5774.0
2021-06-13,5977.0
2021-06-14,5431.0
2021-06-15,5393.0
2021-06-16,5170.0
2021-06-17,5132.0
2021-06-18,5343.0
2021-06-19,5460.0
2021-06-20,5917.0
2021-06-21,5667.0
2021-06-22,5458.0
2021-06-23,5508.0
2021-06-24,5488.0
2021-06-25,5552.0
2021-06-26,5926.0
2021-06-27,6366.0
2021-06-28,6203.0
2021-06-29,5746.0
2021-06-30,5413.0
2021-07-01,6219.0
2021-07-02,5975.0
2021-07-03,6067.0
2021-07-04,6394.0
2021-07-05,6168.0
2021-07-06,5817.0
2021-07-07,5618.0
2021-07-08,5496.0
2021-07-09,5326.0
2021-07-10,5523.0
2021-07-11,5676.0
2021-07-12,5305.0
2021-07-13,5155.0
2021-07-14,5245.0
2021-07-15,4568.0
2021-07-16,5071.0
2021-07-17,5337.0
2021-07-18,5572.0
2021-07-19,5140.0
2021-07-20,5259.0
2021-07-21,5249.0
2021-07-22,4980.0
2021-07-23,4962.0
2021-07-24,5061.0
2021-07-25,5225.0
2021-07-26,4909.0
2021-07-27,4896.0
2021-07-28,4998.0
2021-07-29,5348.0
2021-07-30,4583.0
2021-07-31,5022.0
2021-08-01,5410.0
2021-08-02,4811.0
2021-08-03,4804.0
2021-08-04,4724.0
2021-08-05,4576.0
2021-08-06,4559.0
2021-08-07,5015.0
2021-08-08,5311.0
2021-08-09,5057.0
2021-08-10,4762.0
2021-08-11,4867.0
2021-08-12,4821.0
2021-08-13,4891.0
2021-08-14,4963.0
2021-08-15,5499.0
2021-08-16,4949.0
2021-08-17,4813.0
2021-08-18,4779.0
2021-08-19,4695.0
2021-08-20,4911.0
2021-08-21,5318.0
2021-08-22,5641.0
2021-08-23,5348.0
2021-08-24,5067.0
2021-08-25,5000.0
2021-08-26,4737.0
2021-08-27,4799.0
2021-08-28,4907.0
2021-08-29,5700.0
2021-08-30,5382.0
2021-08-31,4922.0
2021-09-01,4886.0
2021-09-02,4483.0
2021-09-03,4922.0
2021-09-04,5080.0
2021-09-05,5801.0
2021-09-06,5480.0
2021-09-07,4863.0
2021-09-08,4607.0
2021-09-09,4294.0
2021-09-10,4374.0
2021-09-11,4857.0
2021-09-12,5745.0
2021-09-13,5446.0
2021-09-14,4597.0
2021-09-15,4680.0
2021-09-16,4606.0
2021-09-17,4879.0
2021-09-18,5059.0
2021-09-19,5376.0
2021-09-20,4911.0
2021-09-21,4571.0
2021-09-22,4511.0
2021-09-23,4561.0
2021-09-24,4337.0
2021-09-25,5030.0
2021-09-26,5414.0
2021-09-27,5389.0
2021-09-28,5044.0
2021-09-29,5058.0
2021-09-30,4974.0
2021-10-01,4885.0
2021-10-02,5228.0
2021-10-03,5644.0
2021-10-04,5571.0
2021-10-05,5265.0
2021-10-06,5057.0
2021-10-07,5128.0
2021-10-08,5142.0
2021-10-09,5525.0
2021-10-10,5959.0
2021-10-11,5735.0
2021-10-12,5126.0
2021-10-13,5175.0
2021-10-14,5247.0
2021-10-15,5181.0
2021-10-16,5877.0
2021-10-17,6290.0
2021-10-18,6463.0
2021-10-19,6143.0
2021-10-20,6099.0
2021-10-21,5536.0
2021-10-22,5437.0
2021-10-23,5851.0
2021-10-24,6179.0
2021-10-25,5581.0
2021-10-26,5016.0
2021-10-27,4844.0
2021-10-28,4730.0
2021-10-29,4836.0
2021-10-30,4845.0
2021-10-31,5034.0
2021-11-01,4867.0
2021-11-02,4607.0
2021-11-03,4609.0
2021-11-04,4441.0
2021-11-05,4362.0
2021-11-06,4710.0
2021-11-07,4915.0
2021-11-08,4660.0
2021-11-09,4266.0
2021-11-10,4227.0
2021-11-11,4095.0
2021-11-12,4232.0
2021-11-13,4757.0
2021-11-14,5017.0
2021-11-15,4706.0
2021-11-16,4309.0
2021-11-17,4036.0
2021-11-18,4130.0
2021-11-19,3841.0
2021-11-20,4223.0
2021-11-21,4608.0
2021-11-22,4151.0
2021-11-23,4129.0
2021-11-24,3936.0
2021-11-25,3968.0
2021-11-26,3997.0
2021-11-27,4345.0
2021-11-28,4499.0
2021-11-29,4141.0
2021-11-30,3584.0
2021-12-01,3471.0
2021-12-02,3633.0
2021-12-03,3409.0
2021-12-04,3675.0
2021-12-05,4099.0
2021-12-06,3708.0
2021-12-07,3582.0
2021-12-08,3636.0
2021-12-09,3628.0
2021-12-10,3541.0
2021-12-11,3670.0
2021-12-12,3959.0
2021-12-13,3760.0
2021-12-14,4345.0
2021-12-15,4131.0
2021-12-16,3963.0
2021-12-17,3852.0
2021-12-18,3972.0
2021-12-19,4413.0
2021-12-20,4267.0
2021-12-21,4152.0
2021-12-22,3936.0
2021-12-23,3691.0
2021-12-24,3624.0
2021-12-25,3841.0
2021-12-26,6153.0
2021-12-27,5474.0
2021-12-28,4981.0
2021-12-29,4431.0
2021-12-30,4386.0
2021-12-31,3870.0
2022-01-01,4630.0
2022-01-02,5378.0
2022-01-03,4967.0
2022-01-04,4662.0
2022-01-05,4557.0
2022-01-06,4684.0
2022-01-07,4510.0
2022-01-08,4822.0
2022-01-09,5372.0
2022-01-10,4531.0
2022-01-11,4501.0
2022-01-12,4314.0
2022-01-13,4168.0
2022-01-14,4087.0
2022-01-15,4297.0
2022-01-16,5111.0
2022-01-17,4576.0
2022-01-18,4462.0
2022-01-19,4160.0
2022-01-20,4144.0
2022-01-21,4035.0
2022-01-22,4390.0
2022-01-23,4677.0
2022-01-24,4136.0
2022-01-25,3812.0
2022-01-26,4042.0
2022-01-27,4202.0
2022-01-28,4187.0
2022-01-29,4384.0
2022-01-30,4525.0
2022-01-31,4176.0
2022-02-01,3882.0
2022-02-02,3923.0
2022-02-03,3833.0
2022-02-04,3890.0
2022-02-05,4245.0
2022-02-06,4542.0
2022-02-07,4076.0
2022-02-08,3889.0
2022-02-09,3835.0
2022-02-10,14756.0
2022-02-11,14070.0
2022-02-12,8448.0
2022-02-13,8115.0
2022-02-14,6231.0
2022-02-15,5806.0
2022-02-16,5776.0
2022-02-17,5974.0
2022-02-18,6116.0
2022-02-19,6048.0
2022-02-20,6291.0
2022-02-21,5694.0
2022-02-22,5547.0
2022-02-23,4839.0
2022-02-24,4770.0
2022-02-25,4530.0
2022-02-26,4849.0
2022-02-27,5063.0
2022-02-28,4515.0
2022-03-01,4318.0
2022-03-02,4073.0
2022-03-03,4074.0
2022-03-04,3947.0
2022-03-05,4190.0
2022-03-06,4529.0
2022-03-07,4242.0
2022-03-08,3882.0
2022-03-09,3729.0
2022-03-10,3673.0
2022-03-11,3837.0
2022-03-12,3865.0
2022-03-13,4186.0
2022-03-14,3613.0
2022-03-15,3523.0
2022-03-16,3444.0
2022-03-17,3527.0
2022-03-18,3348.0
2022-03-19,3575.0
2022-03-20,3784.0
2022-03-21,3572.0
2022-03-22,3426.0
2022-03-23,3301.0
2022-03-24,3499.0
2022-03-25,3175.0
2022-03-26,3243.0
2022-03-27,3557.0
2022-03-28,3121.0
2022-03-29,3122.0
2022-03-30,3493.0
2022-03-31,13549.0
2022-04-01,9169.0
2022-04-02,7030.0
2022-04-03,6600.0
2022-04-04,5412.0
2022-04-05,4889.0
2022-04-06,4886.0
2022-04-07,4705.0
2022-04-08,4602.0
2022-04-09,4493.0
2022-04-10,4915.0
2022-04-11,5105.0
2022-04-12,5436.0
2022-04-13,4771.0
2022-04-14,4346.0
2022-04-15,4564.0
2022-04-16,4767.0
2022-04-17,4876.0
2022-04-18,4884.0
2022-04-19,4049.0
2022-04-20,3876.0
2022-04-21,3819.0
2022-04-22,3608.0
2022-04-23,3880.0
2022-04-24,3841.0
2022-04-25,3733.0
2022-04-26,3382.0
2022-04-27,3370.0
2022-04-28,3282.0
2022-04-29,3166.0
2022-04-30,3377.0
2022-05-01,3744.0
2022-05-02,3473.0
2022-05-03,3220.0
2022-05-04,3035.0
2022-05-05,2994.0
2022-05-06,2899.0
2022-05-07,3153.0
2022-05-08,3368.0
2022-05-09,2994.0
2022-05-10,2831.0
2022-05-11,2758.0
2022-05-12,2734.0
2022-05-13,2761.0
2022-05-14,2756.0
2022-05-15,3088.0
2022-05-16,2945.0
2022-05-17,2596.0
2022-05-18,2766.0
2022-05-19,2661.0
2022-05-20,2603.0
2022-05-21,2724.0
2022-05-22,3018.0
2022-05-23,2925.0
2022-05-24,2651.0
2022-05-25,2647.0
2022-05-26,2690.0
2022-05-27,2716.0
2022-05-28,2756.0
2022-05-29,2976.0
2022-05-30,3130.0
2022-05-31,2914.0
2022-06-01,2733.0
2022-06-02,2664.0
2022-06-03,2769.0
2022-06-04,2849.0
2022-06-05,3076.0
2022-06-06,2977.0
2022-06-07,2821.0
2022-06-08,2773.0
2022-06-09,2970.0
2022-06-10,2893.0
2022-06-11,2924.0
2022-06-12,3184.0
2022-06-13,3155.0
2022-06-14,2875.0
2022-06-15,2790.0
2022-06-16,2775.0
2022-06-17,2765.0
2022-06-18,2896.0
2022-06-19,3088.0
2022-06-20,3002.0
2022-06-21,3091.0
2022-06-22,2961.0
2022-06-23,2793.0
2022-06-24,2673.0
2022-06-25,3155.0
2022-06-26,3183.0
2022-06-27,5156.0
2022-06-28,4284.0
2022-06-29,3514.0
2022-06-30,3246.0
2022-07-01,3188.0
2022-07-02,3365.0
2022-07-03,3484.0
2022-07-04,3504.0
2022-07-05,3773.0
2022-07-06,3632.0
2022-07-07,3732.0
2022-07-08,3623.0
2022-07-09,3710.0
2022-07-10,3981.0
2022-07-11,3844.0
2022-07-12,3559.0
2022-07-13,3700.0
2022-07-14,3737.0
2022-07-15,3488.0
2022-07-16,3614.0
2022-07-17,4093.0
2022-07-18,3940.0
2022-07-19,3698.0
2022-07-20,3877.0
2022-07-21,4243.0
2022-07-22,4602.0
2022-07-23,4343.0
2022-07-24,4611.0
2022-07-25,4311.0
2022-07-26,4189.0
2022-07-27,3986.0
2022-07-28,4502.0
2022-07-29,4326.0
2022-07-30,4327.0
2022-07-31,4717.0
2022-08-01,4089.0
2022-08-02,4289.0
2022-08-03,4175.0
2022-08-04,4129.0
2022-08-05,4143.0
2022-08-06,4268.0
2022-08-07,4459.0
2022-08-08,4123.0
2022-08-09,4116.0
2022-08-10,4160.0
2022-08-11,3944.0
2022-08-12,3871.0
2022-08-13,4687.0
2022-08-14,5313.0
2022-08-15,4590.0
2022-08-16,4430.0
2022-08-17,4349.0
2022-08-18,4287.0
2022-08-19,4517.0
2022-08-20,4358.0
2022-08-21,5568.0
2022-08-22,4441.0
2022-08-23,4279.0
2022-08-24,4166.0
2022-08-25,4162.0
2022-08-26,3958.0
2022-08-27,4461.0
2022-08-28,4990.0
2022-08-29,4559.0
2022-08-30,4437.0
2022-08-31,4320.0
2022-09-01,4171.0
2022-09-02,4291.0
2022-09-03,4629.0
2022-09-04,5077.0
2022-09-05,4873.0
2022-09-06,4675.0
2022-09-07,4443.0
2022-09-08,4128.0
2022-09-09,4331.0
2022-09-10,4699.0
2022-09-11,5125.0
2022-09-12,4630.0
2022-09-13,4371.0
2022-09-14,4372.0
2022-09-15,4440.0
2022-09-16,4351.0
2022-09-17,5102.0
2022-09-18,5188.0
2022-09-19,4699.0
2022-09-20,4426.0
2022-09-21,4302.0
2022-09-22,4350.0
2022-09-23,4197.0
2022-09-24,4810.0
2022-09-25,5065.0
2022-09-26,4590.0
2022-09-27,4413.0
2022-09-28,3657.0
2022-09-29,3578.0
2022-09-30,3603.0
2022-10-01,4021.0
2022-10-02,4782.0
2022-10-03,4532.0
2022-10-04,4261.0
2022-10-05,3913.0
2022-10-06,3811.0
2022-10-07,3515.0
2022-10-08,3948.0
2022-10-09,3937.0
2022-10-10,3648.0
2022-10-11,3580.0
2022-10-12,3380.0
2022-10-13,3447.0
2022-10-14,3337.0
2022-10-15,3593.0
2022-10-16,3975.0
2022-10-17,3946.0
